fr_title,released_year,directors,writer,distribution,country,budget,category,released_date,classification,duration,weekly_entrances,duration_minutes,actor_1,actor_2,actor_3
Grave,2017,Julia Ducournau,Julia Ducournau,Wild Bunch Distribution,France,3600000.0,Horreur,  15/03/2017,Interdit - 16 ans,1h 38min,62340,98,Garance Marillier,Ella Rumpf,Rabah Naït Oufella
La Chasse,2012,Erik Lochen,Erik Lochen,Malavida Films,Danemark,2898551,Drame,  14/11/2012,Tout public,1h 51min,61747,111,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp
The Blackout,1997,Abel Ferrara,Abel Ferrara,1 nomination,Etats-Unis,,Drame,  11/06/1997,Interdit - 16 ans,1h 46min,64058,106,Matthew Modine,Claudia Schiffer,Béatrice Dalle
Riens du tout,1992,Cédric Klapisch,Cédric Klapisch,MK2 Diffusion,France,,Comédie,  11/11/1992,Tout public,1h 35min,65021,95,Fabrice Luchini,Jean-Pierre Darroussin,Karin Viard
La Plus belle pour aller danser,2023,Victoria Bedos,Victoria Bedos,Universal Pictures International France,France,,Comédie,  19/04/2023,Tout public,1h 32min,64016,92,Brune Moulin,Philippe Katerine,Pierre Richard
L'Histoire du chameau qui pleure,2004,Byambasuren Davaa,Byambasuren Davaa,ARP Sélection,Allemagne,,Comédie,  06/10/2004,Interdit - 6 ans,1h 30min,65250,90,Ingen Temee, Botok,Uuganbaatar Ikhbayar
Friends With Kids,2012,Jennifer Westfeldt,Jennifer Westfeldt,Metropolitan FilmExport,Etats-Unis,10000000.0,Comédie,  01/08/2012,Tout public,1h 46min,65517,106,Jennifer Westfeldt,Adam Scott,Maya Rudolph
Tarzan et la cité perdue,1998,Carl Schenkel,Bayard Johnson,Warner Bros. France,Etats-Unis,20000000,Aventure - Action,  24/06/1998,Interdit - 8 ans,1h 45min,65012,105,Casper Van Dien,Jane March,Steven Waddington
Bel Ami,2012,Declan Donnellan,Guy de Maupassant,Redwave Films,Grande-Bretagne,,Drame,  27/06/2012,Tout public,1h 42min,63977,102,Robert Pattinson,Kristin Scott Thomas,Uma Thurman
Capitalism: A Love Story,2009,Michael Moore,Michael Moore,Overture Films,Etats-Unis,20000000,Documentaire,  25/11/2009,Tout public,2h 07min,65531,127,Michael Moore,William Black,Jimmy Carter
Caprice,2015,Emmanuel Mouret,Emmanuel Mouret,Pyramide Distribution,France,3045777.0,Comédie,  22/04/2015,Tout public,1h 40min,64046,100,Virginie Efira,Anaïs Demoustier,Laurent Stocker
Ponette,1996,Jacques Doillon,Jacques Doillon,Splendor Films,France,2700000.0,Drame,  25/09/1996,Tout public,1h 37min,65390,97,Victoire Thivisol,Matiaz Bureau Caton,Delphine Schiltz
"Marie Stuart, Reine d'Ecosse",2019,Josie Rourke,Beau Willimon,Universal Pictures International France,Etats-Unis,18000000.0,Drame,  12/02/2020,Tout public,2h 12min,61717,132,Saoirse Ronan,Margot Robbie,Jack Lowden
Violette,2013,Martin Provost,Martin Provost,Diaphana Distribution,France,5983824.0,Drame,  06/11/2013,Tout public,2h 19min,63335,139,Emmanuelle Devos,Oliver Gourmet,Sandrine Kiberlain
HAIKYU!! La Guerre des Poubelles,2024,Susumu Mitsunaka,Susumu Mitsunaka,Sony Pictures Entertainment France,Japon,,Animation,  12/06/2024,Tout public,1h 25min,64242,85,Ayumu Murase,Kaito Ishikawa,Kelyan Blanc
Dans la peau de Jacques Chirac,2006,Michel Royer,Karl Zéro,Bonne Pioche,France,30000,Documentaire,  31/05/2006,Tout public,1h 30min,64143,90,Didier Gustin,Édouard Balladur,François Baroin
Tre Piani,2021,Nanni Moretti,Nanni Moretti,Le Pacte,Italie,8232858,Drame,  10/11/2021,Tout public,1h 59min,65389,119,Margherita Buy,Riccardo Scamarcio,Alba Rohrwacher
Les Chats persans,2009,Bahman Ghobadi,Bahman Ghobadi,Mars Films,Iran,,Drame,  23/12/2009,Tout public,1h 41min,64967,101,Negar Shaghaghi,Ashkan Koshanejad,Hamed Behdad
Le Petit Piaf,2022,Gérard Jugnot,Serge Lamadie,Gaumont Distribution,France,,Comédie dramatique,  21/12/2022,Interdit - 8 ans,1h 35min,65637,95,Marc Lavoine,Soan Arhimann,Gérard Jugnot
Vengeance froide,1996,Phil Joanou,Harley Peyton,CTV International,Etats-Unis,25000000.0,Thriller,  24/07/1996,Tout public,2h 05min,66008,125,Alec Baldwin,Kelly Lynch,Mary Stuart Masterson
Laisse-moi entrer,2010,Matt Reeves,Matt Reeves,Metropolitan FilmExport,Etats-Unis,20000000.0,Horreur,  06/10/2010,Interdit - 12 ans,1h 55min,64832,115,Kodi Smit-McPhee,Chloë Grace Moretz,Richard Jenkins
Whitney Houston : I Wanna Dance With Somebody,2022,Kasi Lemmons,Anthony McCarten,Sony Pictures Releasing France,Etats-Unis,45000000.0,Drame,  21/12/2022,Tout public,2h 26min,64834,146,Naomi Ackie,Stanley Tucci,Tamara Tunie
Eden à l'Ouest,2009,Costa-Gavras, Costa-Gavras,Pathé Films,France,7300000.0,Drame,  11/02/2009,Tout public,1h 50min,66019,110,Riccardo Scamarcio,Eric Caravaca,Ulrich Tukur
La Dernière marche,1995,Jim Jarmusch,Tim Robbins,2 prix et 6 nominations,Etats-Unis,9000000.0,Western,  03/01/1996,Tout public,2h 01min,63321,121,Johnny Depp,Billy Bob Thornton,Robert Mitchum
Blackout Total,2014,Steven Brill,Steven Brill,Metropolitan FilmExport,Etats-Unis,,Comédie,  21/05/2014,Tout public,1h 34min,66708,94,Elizabeth Banks,James Marsden,Gillian Jacobs
Fourmi,2019,Julien Rappeneau,Artur Laperla,The Film,France,6150000.0,Comédie dramatique,  04/09/2019,Tout public,1h 45min,64216,105,François Damiens,André Dussollier,Ludivine Sagnier
The Lunchbox,2013,Ritesh Batra,Ritesh Batra,Sikhya Entertainment,Inde,1244287.0,Comédie dramatique,  11/12/2013,Tout public,1h 44min,66709,104,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui
Takers,2010,John Luessenhop,Peter Allen (II),Sony Pictures Releasing France,Etats-Unis,32000000.0,Aventure - Action,  24/11/2010,Tout public,1h 47min,66734,107,Matt Dillon,Idris Elba,Paul Walker
Jugez-moi coupable,2006,Sidney Lumet,T.J. Mancini,Metropolitan FilmExport,Etats-Unis,13000000.0,Thriller,  13/09/2006,Tout public,2h 05min,66767,125,Vin Diesel,Peter Dinklage,Ron Silver
Cookie,2013,Léa Fazer,Léa Fazer,UGC Distribution,France,,Comédie dramatique,  23/01/2013,Tout public,1h 38min,64872,98,Alice Taglioni,Virginie Efira,Mehdi Nebbou
Persécution,2009,Patrice Chéreau,Patrice Chéreau,Move Movie,France,,Drame,  09/12/2009,Tout public,1h 40min,65912,100,Romain Duris,Charlotte Gainsbourg,Jean-Hugues Anglade
L'Enfer du devoir,2000,William Friedkin,James Webb,United International Pictures (UIP),Etats-Unis,50000000.0,Aventure - Action,  20/09/2000,Tout public,2h 07min,66707,127,Tommy Lee Jones,Guy Pearce,Samuel L. Jackson
À la folie,1994,Diane Kurys,Diane Kurys,Pan Européenne Edition,France,,Drame,  28/09/1994,Tout public,1h 38min,64900,98,Chris O'Donnell,Drew Barrymore,Matthew Lillard
Adults in the Room,2019,Costa-Gavras,Yanis Varoufakis,K.G. Productions,France,6580000,Drame,  06/11/2019,Tout public,2h 04min,67389,124,Christos Loulis,Alexandros Bourdoumis,Ulrich Tukur
Un mari idéal,1999,Oliver Parker,Oliver Parker,6 nominations,Grande-Bretagne,14000000.0,Romance,  15/12/1999,Tout public,1h 40min,66094,100,Cate Blanchett,Minnie Driver,Julianne Moore
Good Time,2017,Benny Safdie,Ronald Bronstein,Ad Vitam,Etats-Unis,4500000,Thriller,  13/09/2017,Interdit - 12 ans,1h 40min,65381,100,Robert Pattinson,Benny Safdie,Jennifer Jason Leigh
End of Watch,2012,David Ayer,David Ayer,Metropolitan FilmExport,Etats-Unis,7000000.0,Thriller,  14/11/2012,Interdit - 12 ans,1h 48min,67342,108,Jake Gyllenhaal,Michael Peña,Anna Kendrick
J'attends quelqu'un,2007,Jérôme Bonnell,Jérôme Bonnell,Bac Films,France,3500000.0,Comédie,  21/03/2007,Tout public,1h 36min,67017,96,Éric Caravaca,Jean-Pierre Darroussin,Emmanuelle Devos
Les Corps impatients,2003,Xavier Giannoli,Xavier Giannoli,Centre national du cinéma et de l'image animée (CNC),France,1390000.0,Drame,  23/04/2003,Tout public,1h 34min,67050,94,Laura Smet,Nicolas Duvauchelle,Marie Denarnaud
Villa Caprice,2021,Bernard Stora,Bernard Stora,Bac Films,France,2500000,Thriller,  02/06/2021,Tout public,1h 43min,67576,103,Niels Arestrup,Patrick Bruel,Irène Jacob
Cashback,2007,Sean Ellis,Sean Ellis,Gaumont Columbia Tristar Films,Grande-Bretagne,,Comédie dramatique,  17/01/2007,Tout public,1h 42min,67614,102,Sean Biggerstaff,Emilia Fox,Shaun Evans
Premium Rush,2012,David Koepp,David Koepp,Sony Pictures Releasing France,Etats-Unis,35000000.0,Thriller,  05/09/2012,Tout public,1h 31min,67023,91,Joseph Gordon-Levitt,Michael Shannon,Dania Ramirez
A trois on y va,2015,Jérôme Bonnell,Jérôme Bonnell,Wild Bunch Distribution,France,3998849.0,Comédie,  25/03/2015,Tout public,1h 26min,66999,86,Anaïs Demoustier,Félix Moati,Sophie Verbeeck
Event Horizon: le vaisseau de l'au-dela,1997,Paul W.S. Anderson,Philip Eisner,United International Pictures (UIP),Etats-Unis,70000000.0,Science Fiction,  06/05/1998,Interdit - 12 ans,1h 36min,67488,96,Laurence Fishburne,Sam Neill,Kathleen Quinlan
Mon père est ingénieur,2004,Robert Guédiguian,Jean-Louis Milesi,Agat Films & Cie,France,3830000.0,Comédie,  18/08/2004,Tout public,1h 48min,67665,108,Ariane Ascaride,Jean-Pierre Darroussin,Gérard Meylan
D'après une Histoire Vraie,2017,Roman Polanski,Olivier Assayas,Mars Films,France,12960000.0,Thriller,  01/11/2017,Tout public,1h 40min,67631,100,Eva Green,Vincent Perez,Emmanuelle Seigner
Free State Of Jones,2016,Gary Ross,Gary Ross,Metropolitan FilmExport,Etats-Unis,65000000.0,Aventure - Action,  14/09/2016,Tout public,2h 19min,68009,139,Matthew McConaughey,Gugu Mbatha-Raw,Mahershala Ali
"Va, vis et deviens",2005,Radu Mihaileanu,Alain-Michel Blanc,Les Films du Losange,France,5327287.0,Drame,  30/03/2005,Tout public,2h 20min,67555,140,Yaël Abecassis,Roschdy Zem,Moshe Agazai
Dorothy,2008,Agnès Merlet,Agnès Merlet,Mars Films,France,5145929.0,Drame,  06/08/2008,Interdit - 12 ans,1h 42min,66070,102,Carice van Houten,Jenn Murray,David Wilmot
Le Voyage en Arménie,2006,Robert Guédiguian,Robert Guédiguian,Diaphana Films,France,,Drame,  28/06/2006,Tout public,2h 05min,67706,125,Ariane Ascaride,Gérard Meylan,Shogik Grigorian
Augustine,2012,Alice Winocour,Alice Winocour,ARP Sélection,France,3936895.0,Drame,  07/11/2012,Tout public,1h 42min,67617,102,Vincent Lindon,Stéphan Wojtowicz,Soko
Franklin et le trésor du lac,2006,Dominique Monfery,John Van Bruggen,Gaumont-Alphanim,France,4530000.0,Animation,  20/12/2006,Tout public,1h 20min,67968,80,Louise Cheka,Kevin Sommier,Ariane Aggiage
La Volante,2015,Christophe Ali,Christophe Ali,Bac Films,France,2911805.0,Thriller,  02/09/2015,Tout public,1h 27min,65592,87,Nathalie Baye,Malik Zidi,Jean-Stan Du Pac
The Visitor,2008,Tom McCarthy,Tom McCarthy,TFM Distribution,Etats-Unis,4000000,Comédie dramatique,  29/10/2008,Tout public,1h 43min,65990,103,Richard Jenkins,Haaz Sleiman,Danai Gurira
À la belle étoile,2023,Sébastien Tulard,Cédric Ido,Bac Films,France,4400000,Comédie dramatique,  22/02/2023,Tout public,1h 50min,67974,110,Riadh Belaïche,Loubna Abidar,Marwan Amesker
Une jeune fille qui va bien,2022,Sandrine Kiberlain,Sandrine Kiberlain,Ad Vitam,France,3730000.0,Drame,  26/01/2022,Tout public,1h 38min,68056,98,Rebecca Marder,André Marcon,Anthony Bajon
Winnie l'ourson,2011,Stephen J. Anderson,Burny Mattinson,The Walt Disney Company France,Etats-Unis,35000000.0,Animation,  13/04/2011,Tout public,1h 03min,67425,63,Jean-Claude Donda,Jim Cummings,Michel Mella
Que Dios Nos Perdone,2017,Rodrigo Sorogoyen,Rodrigo Sorogoyen,Le Pacte,Espagne,4000000,Thriller,  09/08/2017,Interdit - 12 ans,2h 06min,67682,126,Antonio de la Torre,Roberto Álamo,Javier Pereira
It Follows,2015,David Robert Mitchell,David Robert Mitchell,Metropolitan FilmExport,Etats-Unis,2000000.0,Horreur,  04/02/2015,Interdit - 12 ans,1h 40min,68385,100,Maika Monroe,Keir Gilchrist,Daniel Zovatto
Le Lac aux oies sauvages,2019,Yi'nan Diao,Yi'nan Diao,Maisong Entertainment Investment,Chine,,Thriller,  25/12/2019,Tout public,1h 53min,68436,113,Ge Hu,Lun-Mei Gwei,Fan Liao
Late Night,2019,Nisha Ganatra,Mindy Kaling,ARP Sélection,Etats-Unis,4000000,Comédie dramatique,  21/08/2019,Tout public,1h 59min,64976,119,Emma Thompson,Mindy Kaling,John Lithgow
Jeux de dupes,2008,George Clooney,Rick Reilly,Paramount Pictures France,Etats-Unis,58000000.0,Comédie,  23/04/2008,Tout public,1h 54min,68461,114,George Clooney,Renée Zellweger,John Krasinski
Madeleine Collins,2021,Antoine Barraud,Antoine Barraud,Paname Distribution / UFO,France,3600000.0,Drame,  22/12/2021,Tout public,1h 42min,68324,102,Virginie Efira,Quim Gutiérrez,Bruno Salomone
Faute d'amour,2017,Andrey Zvyagintsev,Andrey Zvyagintsev,Pyramide Distribution,Russie,,Drame,  20/09/2017,Tout public,2h 08min,68330,128,Maryana Spivak,Aleksey Rozin,Matvey Novikov
De beaux lendemains,1997,Atom Egoyan,Atom Egoyan,ARP Sélection,Canada,6849315,Drame,  08/10/1997,Tout public,1h 52min,68366,112,Ian Holm,Sarah Polley,Arsinée Khanjian
Nos funérailles,1996,Abel Ferrara,Nicholas St. John,1 nomination,Etats-Unis,12500000,Drame,  27/11/1996,Interdit - 12 ans,1h 39min,68212,99,Christopher Walken,Chris Penn,Annabella Sciorra
L'Anglais,1999,Steven Soderbergh,Lem Dobbs,Bac Films,Etats-Unis,9000000.0,Drame,  04/08/1999,Tout public,1h 30min,68350,90,Terence Stamp,Lesley Ann Warren,Luis Guzmán
Annie Colère,2022,Blandine Lenoir,Blandine Lenoir,Diaphana Distribution,France,3500000,Comédie dramatique,  30/11/2022,Tout public,2h 00min,68373,120,Laure Calamy,Zita Hanrot,India Hair
Les Razmoket rencontrent les Delajungle,2003,John Eng,Kate Boutilier,Paramount Pictures,Etats-Unis,25000000.0,Animation,  08/10/2003,Tout public,1h 20min,68380,80,Jodi Carlisle,Lacey Chabert,Tim Curry
A nous quatre,1998,Nancy Meyers,David Swift,Gaumont Buena Vista International (GBVI),Etats-Unis,55000000.0,Film familial,  31/03/1999,Tout public,2h 08min,68923,128,Lindsay Lohan,Dennis Quaid,Natasha Richardson
Chloé,2010,Atom Egoyan,Erin Cressida Wilson,StudioCanal,Etats-Unis,11000000.0,Drame,  10/03/2010,Tout public,1h 39min,64037,99,Julianne Moore,Amanda Seyfried,Liam Neeson
Juliette au printemps,2024,Blandine Lenoir,Maud Ameline,Diaphana Distribution,France,,Comédie dramatique,  12/06/2024,Tout public,1h 36min,69183,96,Izïa Higelin,Sophie Guillemin,Jean-Pierre Darroussin
Pina,2011,Win Wenders,Wim Wenders,Neue Road Movies,Allemagne,8000000.0,Documentaire,  06/04/2011,Tout public,1h 43min,67740,103,Pina Bausch,Regina Advento,Malou Airaudo
Burlesque,2010,Steven Antin,Steven Antin,Sony Pictures Releasing France,Etats-Unis,55000000.0,Musical,  22/12/2010,Tout public,1h 40min,65513,100,Christina Aguilera, Cher,Stanley Tucci
Still Alice,2015,Richard Glatzer,Richard Glatzer,Sony Pictures Releasing France,Etats-Unis,5000000.0,Drame,  18/03/2015,Tout public,1h 39min,69834,99,Julianne Moore,Alec Baldwin,Kristen Stewart
Liberté-Oléron,2001,Bruno Podalydès,Bruno Podalydès,UFD,France,,Comédie,  20/06/2001,Tout public,1h 47min,70059,107,Denis Podalydès,Guilaine Londez,Patrick Pineau
The Whale,2023,Darren Aronofsky,Samuel D. Hunter,A24,Etats-Unis,3000000.0,Drame,  08/03/2023,Tout public,1h 57min,65064,117,Brendan Fraser,Sadie Sink,Ty Simpkins
Je vais mieux,2018,Jean-Pierre Améris,Jean-Pierre Améris,EuropaCorp Distribution,France,6900000.0,Comédie,  30/05/2018,Tout public,1h 26min,68998,86,Eric Elmosnino,Ary Abittan,Judith El Zein
Un héros,2021,Asghar Farhadi,Asghar Farhadi,Memento,Iran,,Thriller,  15/12/2021,Tout public,2h 07min,67965,127,Mohsen Tanabandeh,Amir Jadidi,Fereshteh Sadre Orafaee
La Ligne droite,2011,Régis Wargnier,Régis Wargnier,Gaumont Distribution,France,5098051.0,Drame,  09/03/2011,Tout public,1h 38min,69950,98,Rachida Brakni,Cyril Descours,Clémentine Célarié
Malignant,2021,James Wan,James Wan,New Line Cinema,Etats-Unis,40000000.0,Horreur,  01/09/2021,Interdit - 12 ans,1h 51min,69056,111,Annabelle Wallis,Maddie Hasson,George Young
Un barrage contre le Pacifique,2009,Rithy Panh,Michel Fessler,Diaphana Films,France,6245716.0,Drame,  07/01/2009,Tout public,1h 55min,69299,115,Isabelle Huppert,Gaspard Ulliel,Astrid Bergès-Frisbey
Razzia,2018,Nabil Ayouch,Nabil Ayouch,Ad Vitam,France,3400000.0,Comédie dramatique,  14/03/2018,Tout public,1h 59min,70092,119,Maryam Touzani,Arieh Worthalter,Amine Ennaji
En même temps,2022,Gustave Kervern,Gustave Kervern,Ad Vitam,France,2900000.0,Comédie,  06/04/2022,Tout public,1h 46min,70112,106,Jonathan Cohen,Vincent Macaigne,Yolande Moreau
Capitaine Corelli,2001,John Madden,Shawn Slovo,Mars Distribution,Etats-Unis,57000000.0,Romance,  20/06/2001,Tout public,2h 09min,71152,129,Nicolas Cage,Penelope Cruz,Christian Bale
7 jours et une vie,2002,Stephen Herek,John Scott Shepherd,UFD,Etats-Unis,40000000.0,Romance,  14/08/2002,Tout public,1h 43min,69860,103,Angelina Jolie,Edward Burns,Tony Shalhoub
J'ai perdu mon corps,2019,Jérémy Clapin,Jérémy Clapin,Rezo Films,France,,Animation,  06/11/2019,Tout public,1h 21min,70068,81,Hakim Faris,Victoire Du Bois,Patrick d'Assumçao
Julie (en 12 chapitres),2021,Joachim Trier,Joachim Trier,Memento,Norvège,5000000.0,Comédie dramatique,  13/10/2021,Tout public,2h 08min,67515,128,Renate Reinsve,Anders Danielsen Lie,Herbert Nordrum
Jusqu'à ce que la fin du monde nous sépare,2012,Lorene Scafaria,Lorene Scafaria,Focus Features,Etats-Unis,10000000.0,Comédie,  08/08/2012,Tout public,1h 34min,69082,94,Steve Carell,Keira Knightley,Melanie Lynskey
The Neon Demon,2016,Nicolas Winding Refn,Nicolas Winding Refn,The Jokers / Le Pacte,Etats-Unis,7000000.0,Thriller,  08/06/2016,Interdit - 12 ans,1h 57min,70316,117,Elle Fanning,Christina Hendricks,Keanu Reeves
Bad Moms 2,2017,Scott Moore,Jon Lucas,Metropolitan FilmExport,Etats-Unis,28000000.0,Comédie,  29/11/2017,Tout public,1h 44min,69242,104,Mila Kunis,Kristen Bell,Kathryn Hahn
Un Profil Pour Deux,2017,Stéphane Robelin,Stéphane Robelin,La Belle Company,France,9000000,Comédie,  12/04/2017,Tout public,1h 40min,70305,100,Pierre Richard,Yaniss Lespert,Fanny Valette
13 Hours,2016,Michael Bay,Chuck Hogan,Paramount Pictures France,Etats-Unis,50000000.0,Guerre,  30/03/2016,Interdit - 12 ans,2h 24min,66792,144,John Krasinski,James Badge Dale,Max Martini
Le sourire,1994,Claude Miller,Claude Miller,Film Par Film,France,,Comédie,  17/08/1994,Tout public,1h 25min,67647,85,Jean-Pierre Marielle,Richard Bohringer,Emmanuelle Seigner
Malveillance,2011,Jaume Balagueró,Alberto Marini,Wild Side Films / Le Pacte,Espagne,12000000.0,Thriller,  28/12/2011,Interdit - 12 ans,1h 42min,70464,102,Luis Tosar,Marta Etura,Alberto San Juan
Hocus Pocus : Les trois sorcières,1993,Kenny Ortega,David Kirschner,Walt Disney Pictures,Etats-Unis,28000000.0,Fantasy,  26/01/1994,Tout public,1h 36min,68411,96,Bette Midler,Sarah Jessica Parker,Kathy Najimy
"Très bien, merci",2007,Emmanuelle Cuau,Agnès Caffin,Gemini Films,France,2190000.0,Comédie,  25/04/2007,Tout public,1h 40min,70742,100,Gilbert Melki,Sandrine Kiberlain,Olivier Cruveiller
10 jours en or,2012,Nicolas Brossette,Nicolas Brossette,Metropolitan FilmExport,France,6300000.0,Comédie dramatique,  11/01/2012,Interdit - 10 ans,1h 35min,70663,95,Franck Dubosc,Claude Rich,Marie Kremer
En bonne compagnie,2005,Paul Weitz,Paul Weitz,Pathé Films,Etats-Unis,26000000,Comédie,  11/05/2005,Tout public,1h 49min,70398,109,Dennis Quaid,Topher Grace,Scarlett Johansson
La Boîte,2001,Claude Zidi,Claude Zidi,Pathé Films,France,800000,Comédie,  04/07/2001,Tout public,1h 40min,68927,100,William Kinganga,Nassim Iazouguen,Romeo Escala
Irène,2002,Ivan Calbérac,Eric Assous,SND,France,2000000.0,Comédie,  26/06/2002,Tout public,1h 38min,68360,98,Cécile de France,Bruno Putzulu,Olivier Sitruk
Bécassine!,2018,Bruno Podalydès,Bruno Podalydès,UGC Distribution,France,4300000.0,Comédie,  20/06/2018,Tout public,1h 42min,71186,102,Denis Podalydès,Karin Viard,Josiane Balasko
Rize,2005,David LaChapelle,Tommy the Clown,David LaChapelle Studios,Etats-Unis,700000.0,Documentaire,  21/09/2005,Tout public,1h 24min,71210,84,no_actor,no_actor,no_actor
Pluie d'enfer,1998,Mikael Salomon,Graham Yost,UFD,Etats-Unis,70000000.0,Aventure - Action,  06/05/1998,Tout public,1h 33min,72506,93,Morgan Freeman,Christian Slater,Minnie Driver
Les Mythos,2011,Denis Thybaud,Samir Oubechou,StudioCanal,France,3292537.0,Comédie,  13/07/2011,Interdit - 10 ans,1h 27min,70427,87,Stéphanie Crayencour,Ralph Amoussou,Alban Ivanov
Le Book Club,2018,Bill Holderman,Bill Holderman,Paramount Pictures France,Etats-Unis,10000000.0,Comédie,  06/06/2018,Tout public,1h 44min,70496,104,Jane Fonda,Diane Keaton,Richard Dreyfuss
Echo,2014,Dave Green,Henry Gayden,Relativity Media,Etats-Unis,13000000.0,Science Fiction,  30/07/2014,Tout public,1h 31min,69118,91,Teo Halm,Astro,Reese Hartwig
L'Effet Aquatique,2016,Solveig Anspach,Solveig Anspach,Le Pacte,France,,Comédie dramatique,  29/06/2016,Tout public,1h 23min,69876,83,Florence Loiret Caille,Samir Guesmi,Didda Jonsdottir
"Monsieur, le Maire",2023,Karine Blanc,Karine Blanc,UGC Distribution,France,,Comédie dramatique,  01/11/2023,Tout public,1h 42min,70827,102,Clovis Cornillac,Eye Haïdara,Laurence Côte
L'Elue,2000,Chuck Russell,Thomas Rickman,Paramount Pictures,Etats-Unis,40000000.0,Thriller,  18/10/2000,Interdit - 12 ans,1h 47min,70357,107,Kim Basinger,Jimmy Smits,Rufus Sewell
Un illustre inconnu,2014,Matthieu Delaporte,Matthieu Delaporte,Pathé Films,France,,Drame,  19/11/2014,Tout public,1h 58min,71365,118,Mathieu Kassovitz,Marie-Josée Croze,Éric Caravaca
Syngué Sabour - Pierre de patience,2013,Atiq Rahimi,Jean-Claude Carrière,Le Pacte,France,,Drame,  20/02/2013,Tout public,1h 42min,70657,102,Golshifteh Farahani,Hamidreza Javdan,Hassina Burgan
Aïlo : une odyssée en Laponie,2019,Guillaume Maidatchevsky,Guillaume Maidatchevsky,Gaumont Distribution,France,2800000,Film familial,  13/03/2019,Interdit - 6 ans,1h 26min,71412,86,Aldebert,Prinssi,Peter Franzén
Copie conforme,2010,Abbas Kiarostami,Abbas Kiarostami,MK2 Diffusion,Italie,3800000.0,Drame,  19/05/2010,Tout public,1h 46min,70876,106,Juliette Binoche,William Shimell,Jean-Claude Carrière
Maria rêve,2022,Lauriane Escaffre,Lauriane Escaffre,UGC Distribution,France,,Romance,  28/09/2022,Tout public,1h 33min,71211,93,Karin Viard,Grégory Gadebois,Noée Abita
Benoît Brisefer : les Taxis Rouges,2014,Manuel Pradal,Peyo,The Walt Disney Company France,France,8812333.0,Film familial,  17/12/2014,Interdit - 8 ans,1h 17min,72128,77,Gérard Jugnot,Jean Reno,Thierry Lhermitte
Les Bouchetrous,2021,David Silverman,Joel Cohen,SND,Etats-Unis,,Animation,  26/05/2021,Interdit - 6 ans,1h 24min,71419,84,Adam Devine,Rachel Bloom,Ken Jeong
Jean de la Lune,2012,Stephan Schesch,Stephan Schesch,Le Pacte,Allemagne,10000000.0,Animation,  19/12/2012,Interdit - 6 ans,1h 35min,71214,95,Tomi Ungerer,Katharina Thalbach,Ulrich Tukur
Ce que je sais d'elle... d'un simple regard,2000,Rodrigo García,Rodrigo García,Franchise Pictures,Etats-Unis,,Drame,  04/10/2000,Tout public,1h 39min,71455,99,Glenn Close,Cameron Diaz,Holly Hunter
Grimsby - Agent trop spécial,2016,Louis Leterrier,Sacha Baron Cohen,Columbia Pictures,Etats-Unis,35000000.0,Comédie,  13/04/2016,Tout public,1h 23min,69272,83,Sacha Baron Cohen,Penelope Cruz,Rebel Wilson
"Maria, pleine de grâce",2004,Joshua Marston,Joshua Marston,ARP Sélection,Etats-Unis,3000000,Drame,  08/12/2004,Tout public,1h 41min,72091,101,Catalina Sandino Moreno,Yenny Paola Vega,Wilson Guerrero
Les convoyeurs attendent,1999,Benoît Mariage,Benoît Mariage,Mars Distribution,France,2720000.0,Comédie,  15/09/1999,Tout public,1h 34min,72239,94,Benoît Poelvoorde,Morgane Simon,Bouli Lanners
The Bikeriders,2024,Jeff Nichols,Jeff Nichols,Focus Features,Etats-Unis,35000000.0,Drame,  19/06/2024,Tout public,1h 56min,72149,116,Austin Butler,Jodie Comer,Tom Hardy
La Vie promise,2002,Olivier Dahan,Agnès Fustier-Dahan,Bac Films,France,4970000.0,Drame,  04/09/2002,Tout public,1h 33min,72178,93,Isabelle Huppert,Pascal Greggory,Maud Forget
Au plus près du paradis,2002,Tonie Marshall,Tonie Marshall,70 822 entrées,France,8540000.0,Romance,  20/11/2002,Tout public,1h 40min,70822,100,Catherine Deneuve,William Hurt,Bernard Le Coq
La Forêt contre-attaque,2010,Roger Kumble,Michael Carnes,SND,Etats-Unis,35000000.0,Film familial,  21/07/2010,Interdit - 8 ans,1h 32min,72392,92,Brendan Fraser,Brooke Shields,Ricky Garcia
While We're Young,2015,Noah Baumbach,Noah Baumbach,Mars Films,Etats-Unis,10000000.0,Comédie,  22/07/2015,Tout public,1h 34min,72362,94,Adam Driver,Ben Stiller,Naomi Watts
Copains pour toujours 2,2013,Dennis Dugan,Adam Sandler,Sony Pictures Releasing France,Etats-Unis,80000000.0,Comédie,  11/09/2013,Tout public,1h 41min,72381,101,Adam Sandler,Kevin James,Chris Rock
Zonzon,1998,Laurent Bouhnik,Patrick de Lassagne,MK2 Diffusion,France,,Drame,  26/08/1998,Interdit - 12 ans,1h 42min,72323,102,Pascal Greggory,Gaël Morel,Jamel Debbouze
L'Odeur de la mandarine,2015,Gilles Legrand,Guillaume Laurant,Metropolitan FilmExport,France,6962193.0,Drame,  30/09/2015,Tout public,1h 50min,71477,110,Olivier Gourmet,Georgia Scalliet,Dimitri Storoge
